date,ACWI,AEX_FUTURE,ASIA HY,ASX200_FUTURE,AUD_FUTURE,AUS10YR,Africa Eurobonds,BOBL,BTP,BUND,Brent,CAC_FUTURE,CAN10YRR,CHF_FUTURE,CSI300_FUTURE,Capped SWIX,Copper,DAX_FUTURE,DXY,Developed Equity,EAFE,EMD Hard,EMD Local,EUR HY,EUR_FUTURE,Emerging Equity,GBP_FUTURE,GILT,Global Agg,Global Govt,Global IG,Global Property,Gold,High Yield,IBEX_FUTURE,IBOV_FUTURE,INDU_FUTURE,Industrial Metals,JALSH,JGB,JPY_FUTURE,MEXBOL_FUTURE,MIB_FUTURE,MXEA_FUTURE,MXEF_FUTURE,MXN_FUTURE,NASDAQ 100,NASDAQ_FUTURE,NKY_FUTURE,NOK_FUTURE,Nikkei,OAT,OMX_FUTURE,Platinum,SA Bonds,SA Financials,SA Govt,SA Industrials,SA Property,SA Resources,SCHATZ,SMI_FUTURE,SPX,SPX_MINI_FUTURE,SX5E,SX5E_FUTURE,Silver,TOP40,TPX,TPX_FUTURE,TSX_FUTURE,UKX,UKX_FUTURE,US02YR,US05YR,US10YR,USD HY,US_LONG,WTI,ZAR_FUTURE
2013-05-10,163.81,360.2,142.6372,5207.0,99.84,96.765,1.992,126.25,116.36,144.66,103.91,3942.5,134.67,104.55,2532.2,14304.9,335.6,8277.0,83.143,3855.38,4636.66,674.09,329.1313,290.6839,1.2986,422.76,153.52,117.98,447.5823,187.7,212.62,1605.29,1448.55,361.4972,8529.1,54965.0,15068.0,276.5015,4991.43,143.7,98.5,41739.0,17020.0,1762.8,1045.6,8.225,3191.49,2975.5,14660.0,17.228,20954.45,138.48,1226.0,1493.25,458.945,11769.72,457.97,44801.06,1537.08,45349.97,110.685,8177.0,2890.77,1629.5,4972.68,2761.0,23.8825,4420.36,,1212.0,720.2,4728.04,6589.0,110.2578125,123.9921875,132.078125,1555.5,145.0,96.04,10.995
2013-05-13,163.83,360.0,142.4293,5206.0,99.3,96.755,1.981,126.39,115.79,144.89,102.82,3932.5,134.51,104.37,2519.4,14359.16,336.2,8275.5,83.277,3860.15,4652.23,671.94,328.4834,290.5373,1.2973,419.25,152.87,117.99,447.1545,187.42,212.55,1608.57,1435.28,360.7912,8455.4,54344.0,15057.0,276.3854,5013.3,142.95,98.11,41838.0,16920.0,1762.0,1036.2,8.2125,3192.82,2981.0,14820.0,17.216,21205.01,138.64,1220.75,1483.3,458.297,11823.41,457.327,45203.85,1544.89,45260.47,110.72,8135.0,2891.17,1630.75,4958.66,2756.0,23.748,4440.3,,1237.5,716.3,4732.88,6594.5,110.25,123.9609375,131.96875,1551.91,144.625,95.17,10.975
2013-05-14,164.77,362.6,141.9483,5225.0,98.53,96.76,1.98,126.36,115.51,144.74,102.6,3960.5,134.17,103.57,2479.8,14459.01,329.05,8334.5,83.595,3882.96,4657.58,671.33,328.2898,290.0235,1.2939,421.31,152.17,117.85,446.5101,187.07,212.29,1609.09,1426.38,360.369,8467.6,54544.0,15175.0,272.6232,5051.02,142.11,97.82,41905.0,17059.0,1766.0,1041.7,8.175,3209.86,2995.25,14800.0,17.126,21170.88,138.63,1224.0,1501.17,456.065,11929.49,455.176,45877.12,1545.08,45132.29,110.715,8182.0,2921.12,1648.0,4993.85,2777.0,23.3971,4479.2,,1234.5,720.3,4771.63,6646.5,110.25,123.8671875,131.71875,1550.47,144.0625,94.21,10.775
2013-05-15,165.29,365.6,141.9315,5201.0,98.47,96.735,1.974,126.35,115.11,144.64,103.68,3973.5,134.29,103.58,2489.8,14582.55,326.7,8356.5,83.83,3896.79,4670.92,669.7,325.9888,290.2383,1.2877,421.33,152.17,117.53,446.3139,186.92,212.31,1617.91,1395.75,360.2308,8580.2,54719.0,15235.0,269.9985,5088.69,141.89,97.75,41955.0,17233.0,1773.3,1042.6,8.1525,3217.15,3001.0,15090.0,17.072,21655.18,138.61,1229.5,1491.3,455.24,12005.22,454.395,46663.07,1533.96,44836.16,110.74,8314.0,2936.98,1654.25,5020.54,2791.0,22.742,4512.6,,1251.5,713.0,4783.4,6671.0,110.2578125,123.9140625,131.84375,1549.81,144.1875,94.3,10.735
2013-05-16,165.03,365.1,142.0731,5174.0,98.13,96.76,1.97,126.66,115.78,145.31,103.8,3979.5,134.66,104.05,2539.6,14691.15,329.2,8364.5,83.588,3889.73,4679.0,670.71,326.7237,290.6863,1.2909,421.46,153.03,118.07,447.4368,187.4,212.95,1615.87,1385.78,360.4478,8538.2,54672.0,15212.0,271.7712,5139.91,142.27,97.99,41803.0,17287.0,1760.9,1038.4,8.1325,3213.64,2998.25,15070.0,17.166,21570.85,139.2,1236.25,1480.38,454.883,12114.2,454.05,47467.39,1544.34,45057.63,110.805,8250.0,2922.4,1648.0,5017.01,2791.0,22.6619,4570.1,,1247.5,714.9,4779.29,6657.5,110.28125,124.1796875,132.46875,1549.95,145.4375,95.16,10.675
2013-05-17,165.52,368.05,142.1222,5193.0,97.16,96.835,1.972,126.78,116.47,145.45,104.64,4000.7,134.32,102.8,2576.94,14660.69,332.1,8394.5,84.252,3903.02,4656.87,671.65,324.7371,290.8304,1.2831,421.25,151.67,117.92,447.0712,187.4,212.5,1622.98,1359.5,360.6124,8565.7,55060.0,15315.0,272.6379,5138.13,142.69,96.92,41744.0,17354.0,1774.0,1043.4,8.0825,3245.43,3022.75,15190.0,17.053,21715.56,139.53,1241.36,1455.2,454.789,12096.1,453.961,47171.07,1554.81,45563.81,110.835,8259.0,2952.56,1663.0,5041.78,2806.0,22.255,4568.45,,1257.5,722.8,4804.48,6697.5,110.2421875,123.9296875,131.859375,1549.92,143.96875,96.02,10.5875
2013-05-20,166.12,370.1,142.1301,5220.0,97.98,96.78,1.973,126.53,116.53,144.86,104.8,3998.0,134.32,103.53,2598.4,14497.14,335.7,8448.0,83.736,3917.65,4703.98,669.8,324.1194,291.1538,1.2899,422.3,152.67,117.6,446.6115,187.15,212.38,1631.99,1385.05,360.9937,8488.4,55631.0,15319.0,275.3462,5097.92,142.12,97.81,41117.0,17519.0,1783.7,1046.1,8.12,3236.94,3021.0,15390.0,17.144,22035.01,139.31,1244.75,1485.55,452.237,11832.9,451.466,46966.65,1557.26,45445.86,110.79,8259.0,2950.53,1664.5,5060.34,2815.0,22.7195,4540.3,,1274.5,722.8,4827.76,6728.0,110.25,123.90625,131.8125,1551.55,143.75,96.71,10.555
2013-05-21,166.34,370.55,142.0499,5192.0,97.84,96.745,1.971,126.3,116.2,144.33,103.91,4018.5,134.28,103.08,2598.4,14718.1,333.9,8455.5,83.864,3923.67,4706.38,668.98,322.7996,290.8743,1.2903,422.34,151.49,117.36,446.3825,186.95,212.38,1635.06,1378.02,361.0187,8421.1,56202.0,15355.0,274.6052,5189.23,141.89,97.52,40465.0,17436.0,1787.6,1044.1,8.1025,3243.18,3021.5,15400.0,17.251,22064.0,138.74,1249.0,1458.23,449.006,12000.9,448.315,47656.81,1535.51,47000.85,110.765,8300.0,2955.69,1665.5,5058.53,2810.0,22.51,4634.4,,1273.0,731.4,4862.24,6764.0,110.2578125,123.9375,131.90625,1551.92,144.09375,96.16,10.425
2013-05-22,165.62,372.2,141.8853,5171.0,96.69,96.735,1.964,126.45,116.38,144.6,102.6,4033.5,133.98,102.09,2599.2,14707.52,337.75,8530.0,84.352,3904.4,4704.26,668.77,322.4921,290.9446,1.2844,422.35,150.35,117.74,445.9623,186.86,212.05,1600.46,1375.34,361.1288,8437.1,56439.0,15320.0,277.7628,5191.8,141.9,96.9,40140.0,17536.0,1768.9,1032.2,8.045,3213.9,3001.0,15670.0,17.152,22417.23,139.03,1256.0,1471.9,452.156,11971.78,451.367,47413.26,1492.24,47611.41,110.79,8398.0,2931.58,1655.5,5082.49,2827.0,22.611,4635.28,,1279.0,732.8,4893.61,6818.0,110.234375,123.6328125,131.234375,1552.06,142.84375,94.28,10.41
2013-05-23,163.34,365.3,141.0651,5070.0,97.21,96.705,1.949,126.28,115.39,144.39,102.44,3950.5,133.96,103.21,2573.8,14415.37,329.95,8354.5,83.8,3854.43,4582.49,664.37,320.1138,290.4043,1.2933,413.45,151.02,117.56,445.7379,186.81,211.87,1568.95,1388.07,359.974,8321.6,56389.0,15289.0,272.4678,5070.16,142.51,98.17,40501.0,17055.0,1742.0,1023.9,8.0425,3205.67,2992.25,14590.0,17.144,20777.2,138.62,1226.0,1457.85,447.857,11688.69,447.139,46366.22,1463.64,46042.72,110.765,8182.0,2923.43,1650.0,4978.09,2772.0,22.465,4511.38,,1175.5,724.6,4790.96,6689.0,110.2421875,123.625,131.265625,1546.37,143.0,94.25,10.455
2013-05-24,163.3,364.6,141.2064,4973.0,96.27,96.69,1.942,126.34,114.15,144.58,102.64,3944.0,133.97,103.97,2589.0,14470.28,329.15,8310.5,83.7,3853.0,4581.12,663.25,320.6304,290.4271,1.2919,413.78,151.12,117.79,445.6763,186.74,211.95,1564.04,1386.64,359.6318,8244.1,56539.0,15307.0,271.35,5087.87,142.3,99.0,40520.0,16930.0,1728.5,1015.3,7.97,3205.22,2992.25,14610.0,17.13,20961.49,138.46,1218.75,1452.5,449.192,11703.85,448.423,46637.62,1473.11,46049.93,110.765,8172.0,2921.88,1650.5,4957.22,2762.0,22.4,4527.75,,1199.5,726.3,4760.59,6635.0,110.234375,123.6640625,131.34375,1545.31,143.375,94.15,10.3925
